Time,Node,PositionX,PositionY,Speed,Direction Angle,Range
1,0,435,262,7032,1087,0
1,1,264,131,8054,2044,0
1,2,205,61,8044,1014,0
1,3,462,38,5032,2047,0
1,4,338,436,803,4053,0
1,5,52,54,7067,102,0
1,6,453,264,7003,2077,0
1,7,71,100,7088,6003,0
1,8,35,358,9006,5034,0
1,9,390,187,9054,2049,0
2,0,433,269,7032,1087,0
2,1,257,136,8054,2044,0
2,2,209,69,8044,1014,0
2,3,458,41,5032,2047,0
2,4,337,428,803,4053,0
2,5,55,61,7067,102,0
2,6,446,267,7003,2077,0
2,7,79,98,7088,6003,0
2,8,41,351,9006,5034,0
2,9,383,193,9054,2049,0
3,0,431,276,7032,1087,0
3,1,251,142,8054,2044,0
3,2,212,77,8044,1014,0
3,3,453,44,5032,2047,0
3,4,335,420,803,4053,0
3,5,57,69,7067,102,0
3,6,440,269,7003,2077,0
3,7,86,96,7088,6003,0
3,8,46,343,9006,5034,0
3,9,375,198,9054,2049,0
4,0,429,283,7032,1087,0
4,1,244,147,8054,2044,0
4,2,216,84,8044,1014,0
4,3,449,48,5032,2047,0
4,4,334,412,803,4053,0
4,5,60,76,7067,102,0
4,6,433,272,7003,2077,0
4,7,94,94,7088,6003,0
4,8,51,336,9006,5034,0
4,9,368,204,9054,2049,0
5,0,427,290,7032,1087,0
5,1,238,153,8054,2044,0
5,2,219,92,8044,1014,0
5,3,445,51,5032,2047,0
5,4,332,404,803,4053,0
5,5,63,83,7067,102,0
5,6,427,274,7003,2077,0
5,7,101,92,7088,6003,0
5,8,56,329,9006,5034,0
5,9,360,210,9054,2049,0
6,0,425,297,7032,1087,0
6,1,231,158,8054,2044,0
6,2,223,100,8044,1014,0
6,3,441,54,5032,2047,0
6,4,331,395,803,4053,0
6,5,66,90,7067,102,0
6,6,420,277,7003,2077,0
6,7,109,90,7088,6003,0
6,8,62,321,9006,5034,0
6,9,352,216,9054,2049,0
7,0,422,304,7032,1087,0
7,1,224,164,8054,2044,0
7,2,226,107,8044,1014,0
7,3,437,58,5032,2047,0
7,4,329,387,803,4053,0
7,5,69,97,7067,102,0
7,6,414,280,7003,2077,0
7,7,117,88,7088,6003,0
7,8,67,314,9006,5034,0
7,9,345,222,9054,2049,0
8,0,420,311,7032,1087,0
8,1,218,169,8054,2044,0
8,2,230,115,8044,1014,0
8,3,433,61,5032,2047,0
8,4,328,379,803,4053,0
8,5,71,104,7067,102,0
8,6,407,282,7003,2077,0
8,7,124,86,7088,6003,0
8,8,72,307,9006,5034,0
8,9,337,227,9054,2049,0
9,0,418,318,7032,1087,0
9,1,211,175,8054,2044,0
9,2,233,123,8044,1014,0
9,3,429,64,5032,2047,0
9,4,326,371,803,4053,0
9,5,74,112,7067,102,0
9,6,400,285,7003,2077,0
9,7,132,84,7088,6003,0
9,8,78,299,9006,5034,0
9,9,330,233,9054,2049,0
10,0,416,325,7032,1087,0
10,1,205,180,8054,2044,0
10,2,237,131,8044,1014,0
10,3,424,68,5032,2047,0
10,4,325,363,803,4053,0
10,5,77,119,7067,102,0
10,6,394,287,7003,2077,0
10,7,140,82,7088,6003,0
10,8,83,292,9006,5034,0
10,9,322,239,9054,2049,0
11,0,414,332,7032,1087,0
11,1,198,186,8054,2044,0
11,2,240,138,8044,1014,0
11,3,420,71,5032,2047,0
11,4,323,355,803,4053,0
11,5,80,126,7067,102,0
11,6,387,290,7003,2077,0
11,7,147,80,7088,6003,0
11,8,88,285,9006,5034,0
11,9,315,245,9054,2049,0
12,0,412,339,7032,1087,0
12,1,192,191,8054,2044,0
12,2,244,146,8044,1014,0
12,3,416,74,5032,2047,0
12,4,322,346,803,4053,0
12,5,82,133,7067,102,0
12,6,381,292,7003,2077,0
12,7,155,78,7088,6003,0
12,8,93,277,9006,5034,0
12,9,307,251,9054,2049,0
13,0,410,346,7032,1087,0
13,1,185,197,8054,2044,0
13,2,247,154,8044,1014,0
13,3,412,78,5032,2047,0
13,4,320,338,803,4053,0
13,5,85,140,7067,102,0
13,6,374,295,7003,2077,0
13,7,162,76,7088,6003,0
13,8,99,270,9006,5034,0
13,9,299,256,9054,2049,0
14,0,408,353,7032,1087,0
14,1,179,202,8054,2044,0
14,2,251,161,8044,1014,0
14,3,408,81,5032,2047,0
14,4,319,330,803,4053,0
14,5,88,147,7067,102,0
14,6,368,297,7003,2077,0
14,7,170,74,7088,6003,0
14,8,104,263,9006,5034,0
14,9,292,262,9054,2049,0
15,0,405,360,7032,1087,0
15,1,172,208,8054,2044,0
15,2,254,169,8044,1014,0
15,3,404,84,5032,2047,0
15,4,317,322,803,4053,0
15,5,91,154,7067,102,0
15,6,361,300,7003,2077,0
15,7,178,72,7088,6003,0
15,8,109,255,9006,5034,0
15,9,284,268,9054,2049,0
16,0,403,367,7032,1087,0
16,1,166,213,8054,2044,0
16,2,258,177,8044,1014,0
16,3,400,88,5032,2047,0
16,4,316,314,803,4053,0
16,5,93,162,7067,102,0
16,6,354,302,7003,2077,0
16,7,185,70,7088,6003,0
16,8,115,248,9006,5034,0
16,9,277,274,9054,2049,0
17,0,401,374,7032,1087,0
17,1,159,218,8054,2044,0
17,2,261,184,8044,1014,0
17,3,395,91,5032,2047,0
17,4,314,306,803,4053,0
17,5,96,169,7067,102,0
17,6,348,305,7003,2077,0
17,7,193,68,7088,6003,0
17,8,120,241,9006,5034,0
17,9,269,280,9054,2049,0
18,0,399,381,7032,1087,0
18,1,152,224,8054,2044,0
18,2,265,192,8044,1014,0
18,3,391,94,5032,2047,0
18,4,313,297,803,4053,0
18,5,99,176,7067,102,0
18,6,341,307,7003,2077,0
18,7,201,66,7088,6003,0
18,8,125,233,9006,5034,0
18,9,262,285,9054,2049,0
19,0,397,388,7032,1087,0
19,1,146,229,8054,2044,0
19,2,268,200,8044,1014,0
19,3,387,98,5032,2047,0
19,4,311,289,803,4053,0
19,5,102,183,7067,102,0
19,6,335,310,7003,2077,0
19,7,208,64,7088,6003,0
19,8,131,226,9006,5034,0
19,9,254,291,9054,2049,0
20,0,395,395,7032,1087,0
20,1,139,235,8054,2044,0
20,2,272,207,8044,1014,0
20,3,383,101,5032,2047,0
20,4,310,281,803,4053,0
20,5,104,190,7067,102,0
20,6,328,312,7003,2077,0
20,7,216,62,7088,6003,0
20,8,136,218,9006,5034,0
20,9,246,297,9054,2049,0
21,0,393,402,7032,1087,0
21,1,133,240,8054,2044,0
21,2,275,215,8044,1014,0
21,3,379,104,5032,2047,0
21,4,308,273,803,4053,0
21,5,107,197,7067,102,0
21,6,322,315,7003,2077,0
21,7,224,60,7088,6003,0
21,8,141,211,9006,5034,0
21,9,239,303,9054,2049,0
22,0,391,409,7032,1087,0
22,1,126,246,8054,2044,0
22,2,279,223,8044,1014,0
22,3,375,108,5032,2047,0
22,4,307,265,803,4053,0
22,5,110,205,7067,102,0
22,6,315,317,7003,2077,0
22,7,231,58,7088,6003,0
22,8,146,204,9006,5034,0
22,9,231,309,9054,2049,0
23,0,388,416,7032,1087,0
23,1,120,251,8054,2044,0
23,2,282,230,8044,1014,0
23,3,371,111,5032,2047,0
23,4,305,257,803,4053,0
23,5,113,212,7067,102,0
23,6,308,320,7003,2077,0
23,7,239,57,7088,6003,0
23,8,152,196,9006,5034,0
23,9,224,314,9054,2049,0
24,0,386,423,7032,1087,0
24,1,115,255,8054,2044,0
24,2,286,238,8044,1014,0
24,3,366,114,5032,2047,0
24,4,304,248,803,4053,0
24,5,115,219,7067,102,0
24,6,302,323,7003,2077,0
24,7,246,55,7088,6003,0
24,8,157,189,9006,5034,0
24,9,216,320,9054,2049,0
25,0,384,430,7032,1087,0
25,1,115,255,8054,2044,0
25,2,289,246,8044,1014,0
25,3,362,117,5032,2047,0
25,4,302,240,803,4053,0
25,5,118,226,7067,102,0
25,6,295,325,7003,2077,0
25,7,254,53,7088,6003,0
25,8,162,182,9006,5034,0
25,9,209,326,9054,2049,0
26,0,382,437,7032,1087,0
26,1,115,255,8054,2044,0
26,2,293,253,8044,1014,0
26,3,358,121,5032,2047,0
26,4,301,232,803,4053,0
26,5,121,233,7067,102,0
26,6,289,328,7003,2077,0
26,7,254,53,7088,6003,0
26,8,168,174,9006,5034,0
26,9,201,332,9054,2049,0
27,0,380,444,7032,1087,0
27,1,115,255,8054,2044,0
27,2,296,261,8044,1014,0
27,3,354,124,5032,2047,0
27,4,299,224,803,4053,0
27,5,124,240,7067,102,0
27,6,282,330,7003,2077,0
27,7,254,53,7088,6003,0
27,8,173,167,9006,5034,0
27,9,193,338,9054,2049,0
28,0,378,451,7032,1087,0
28,1,115,255,8054,2044,0
28,2,300,269,8044,1014,0
28,3,350,127,5032,2047,0
28,4,298,216,803,4053,0
28,5,126,247,7067,102,0
28,6,276,333,7003,2077,0
28,7,254,53,7088,6003,0
28,8,178,160,9006,5034,0
28,9,186,343,9054,2049,0
29,0,376,458,7032,1087,0
29,1,115,255,8054,2044,0
29,2,303,277,8044,1014,0
29,3,346,131,5032,2047,0
29,4,296,208,803,4053,0
29,5,129,255,7067,102,0
29,6,269,335,7003,2077,0
29,7,254,53,7088,6003,0
29,8,184,152,9006,5034,0
29,9,178,349,9054,2049,0
30,0,374,465,7032,1087,0
30,1,115,255,8054,2044,0
30,2,307,284,8044,1014,0
30,3,341,134,5032,2047,0
30,4,295,200,803,4053,0
30,5,132,262,7067,102,0
30,6,263,338,7003,2077,0
30,7,250,58,6065,2026,0
30,8,189,145,9006,5034,0
30,9,171,355,9054,2049,0
31,0,372,471,7032,1087,0
31,1,119,263,9014,1015,0
31,2,310,292,8044,1014,0
31,3,337,137,5032,2047,0
31,4,293,191,803,4053,0
